Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Play-based Motor-Cognitive Training for improved Reading,5686234,Jacob Wienecke,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2018
"Revered or Produced Animals,  The Resource Economy of the Afterlife in Ancient Egypt",5070731,Anders Johannes Hansen,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2018
Scientific Testimony in a Diverse Society,4259520,Mikkel Gerken,Syddansk Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2018
The Didactics of 21st Century Mathematics Teaching and Learning - or Mathematical Competencies and ICT,5439906,Uffe Thomas Jankvist,Aarhus Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2018
"“After money, what is debt?”: Indebted urban poor households in emerging cashless economies",5777998,Atreyee Sen,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2018
“Don't Take it Personal” - Privacy and information in an algorithmic age,5751089,Jens-Erik Mai,Københavns Universitet,Forskningsprojekt 2,Kultur og Kommunikation,2018
Anharmonicity and bonding in crystalline materials (ABCMAT),5711848,Bo Brummerstedt Iversen,Aarhus Universitet,Forskningsprojekt 2,Natur og Univers,2018
Better Theory for Better Practice in MPC  (BETHE),5530753,Jesper Buus Nielsen,Aarhus Universitet,Forskningsprojekt 2,Natur og Univers,2018
CARbon sequestration by Greenland’s MArine forests in a warming Arctic (CARMA),5065889,Dorte Søndergaard Krause-Jensen,Aarhus Universitet,Forskningsprojekt 2,Natur og Univers,2018
Closing the gap with a novel angle on black hole mass and fueling with the Atacama Large Millimeter Array and James Webb Space Telescope,5903997,Marianne Vestergaard,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2018
DEMOCHANGE: A MILLION YEARS OF AVIAN RESPONSE TO CLIMATE CHANGE,5942027,David Bravo Nogues,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2018
Ecophysiology of far-red light absorbing cyanobacteria,5897081,Michael Kühl,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2018
Femtosecond time-resolved imaging of bimolecular reactions,5539532,Henrik Stapelfeldt,Aarhus Universitet,Forskningsprojekt 2,Natur og Univers,2018
Organismal and cellular growth control by hormonal and nutritional signals,5899529,Kim Furbo Rewitz,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2018
Quantum Simulation of Quasiparticles,5842049,Georg Morten Bruun,Aarhus Universitet,Forskningsprojekt 2,Natur og Univers,2018
Spatiotemporal analysis of the centrosomeand primary cilium proteome during ciliogenesis and cell cycle,5469120,Jens S. Andersen,Syddansk Universitet,Forskningsprojekt 2,Natur og Univers,2018
Superconductivity and magnetism in interacting multi-orbital materials,5662844,Brian Møller Andersen,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2018
Tangled webs of human splits and mergers – mathematical population genetics on graphs,5404133,Carsten Wiuf,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2018
Trajectories of Charge and Structural Dynamics in Functional Molecules,5903658,Martin Meedom Nielsen,Danmarks Tekniske Universitet,Forskningsprojekt 2,Natur og Univers,2018
"UV-stimulated nitrous oxide emissions, the ignored impact on atmospheric warming (UVwarm)",5708366,Per Lennart Ambus,Københavns Universitet,Forskningsprojekt 2,Natur og Univers,2018
'Proper' food under economic constraints: Gendered food practices and dietary health among socioeconomically disadvantaged,2686360,Bente Halkier,Københavns Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
"Chronic disease in childhood: Consequences, mechanisms, and inequality in health",4153141,Niels Skipper,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
Election pledges and voters in representative democracy,5097033,Carsten Jensen,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
Exploring the policy dynamics of global antimicrobial resistance initiatives,5230835,Marc-Olivier Castaing Rubin,Roskilde Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
Families under Pressure: Consequences for the Children,4885846,Marianne Simonsen,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
Institutions of Care: The Role of Early Childhood Investments for Historical Development,4489096,Philipp Ager,Syddansk Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
Isomorphic differences: familiarity and distinctiveness in national science and innovation policies.,5497230,George Alan Irwin,Copenhagen Business School,Forskningsprojekt 2,Samfund og Erhverv,2018
Longitudinal Elite Networks (LONGLINKS),5713519,Hans Hubert Buch-Hansen,Copenhagen Business School,Forskningsprojekt 2,Samfund og Erhverv,2018
"Protection Complexity: How EU, UN, and AU practice protection of civilians [PROTEX]",4608702,Chiara de Franco,Syddansk Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
Radioactive Ruins: Security in the Age of the Anthropocene (RADIANT),5712348,Rens van Munster,Dansk Institut for Internationale Studier,Forskningsprojekt 2,Samfund og Erhverv,2018
Reducing Inequality in Access to Higher Education: An Intervention Study,5317037,David Loic Daniel Reimer,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
The erratic nature of financial risks,3505529,Paolo Santucci de Magistris,Aarhus Universitet,Forskningsprojekt 2,Samfund og Erhverv,2018
FitMum: Fitness for good health of mother and child,3877860,Bente Merete Stallknecht,Københavns Universitet,Forskningsprojekt 2,Sundhed og Sygdom,2018
Interpreting MAP kinase signaling – how a stem cell decides to differentiate.,5904000,Joshua Brickman,KU - SUND - PANUM KBH N,Forskningsprojekt 2,Sundhed og Sygdom,2018
Muscling in on insulin sensitivity - a focused and multifacted approach,5855628,Jørgen F.P. Wojtaszewski,Københavns Universitet,Forskningsprojekt 2,Sundhed og Sygdom,2018
Origin of movement: Emergent activity from networks of neurons,5903112,Rune Willestofte Berg,Københavns Universitet,Forskningsprojekt 2,Sundhed og Sygdom,2018
Polly: Prevention of polyps and colorectal cancer,2498145,Anne Marie Tjønneland,Kræftens Bekæmpelse,Forskningsprojekt 2,Sundhed og Sygdom,2018
A robust bidirectional human-machine interface for natural control and feedback in hand prostheses (ROBIN),5863099,Strahinja Dosen,Aalborg Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
AshAdapt - Evolutionary potential of natural Fraxinus excelsior populations challenged by novel pests and pathogens,5885589,Lene Rostgaard Nielsen,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Chaperon-Assisted Delivery of Phenylalanine Ammonia-Lyase for the Oral Treatment of Phenylketonuria,5035822,Brigitte Maria Städler,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Data Management Foundations for Indoor LBS,5655534,Hua Lu,Aalborg Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
FUTHARK: Functional Technology for High-performance Architectures,5903550,Friedrich Jakob Georg Henglein,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Fecal microbiota transplantation to support gut colonization and to prevent infection and antimicrobial resistance in newborn pigs,5512800,Thomas Thymann,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
From Prehistory to the Future: Expanding the potential of Ginkgo biloba,5550120,Eirini Pateraki,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
"Glacial flour as new, climate-positive technology for sustainable agriculture in Greenland: ""NewLand""",5898816,Lis Wollesen de Jonge,Aarhus Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
INSIGHT: Program Repair with Static Insights,5896556,Andrzej Wasowski,IT-Universitetet i København,Forskningsprojekt 2,Teknologi og Produktion,2018
Instantaneous monitoring of allergic reactions (InstaPatch),5646382,Stephan Sylvest Keller,Danmarks Tekniske Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Multimodal control of assistive robotic arms for severely disabled individuals,5893723,Lotte Najanguaq Søvsø Struijk,Aalborg Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Optimised high performance ductile cast iron using 4D X-ray analysis and microstructural modelling,5627953,Jesper Henri Hattel,Danmarks Tekniske Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Overcoming limitations of 211Astatin alpha-terapy: pretargeted nanoparticles for efficient radioimmunotherapy,5264649,Andreas Kjær,RIGSHOSPITALET,Forskningsprojekt 2,Teknologi og Produktion,2018
PCP2 - Particles for Continuously operating Powder handling Processes,5901765,Jukka Tapio Rantanen,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Partially Premixed Turbulent Combustion of Alternative Fuels in Large Marine Engines,5848576,Jens Honoré Walther,Danmarks Tekniske Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Reactively sputtered metal oxides for high performance photovoltaics (React-PV),5566800,Morten Madsen,Syddansk Universitet (University of Southern Denmark),Forskningsprojekt 2,Teknologi og Produktion,2018
SEtting up Meaningful Internet-Of-ThIngs Connectivity (SEMIOTIC),5896514,Petar Popovski,Aalborg Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Safe Packaging with Responsive INTERface - SPRINTER,5266080,Andreas Blennow,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Simulation assisted enzyme design: Application of the Sabatier principle for interfacial enzyme catalysis.,5903080,Peter Westh,Roskilde Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Stabilization of colloidal food materials by surface engineering of bacteria,4387173,Jens Risbo,Københavns Universitet,Forskningsprojekt 2,Teknologi og Produktion,2018
Between Protest and Politics. Peasant Political Communication in the Nascent Democracy,1250399,Anne Engelst Nørgaard,Aarhus Universitet/Leiden University,International postdoc,Kultur og Kommunikation,2018
"Mental illness in the psychiatric cityscape: A qualitative study of the relations between mental illness, urban life and social disadvantage",1314079,Rasmus Hoffmann Hellesøe Birk,"King's College, London",International postdoc,Kultur og Kommunikation,2018
Plato and the beginning of aesthetic theory,1397879,Rasmus Sevelsted,University  of Cambridge,International postdoc,Kultur og Kommunikation,2018
Serialization in Contemporary Literary Culture,1330490,Sara Tanderup Linkis,Aarhus Universitet/Lund University,International postdoc,Kultur og Kommunikation,2018
The Sociotechnical Imaginary of the Fourth Industrial Revolution and its Reception in Denmark and the United States,1780379,Kasper Schiølin,Harvard University,International postdoc,Kultur og Kommunikation,2018
Building the Bridge between Star and Planet Formation - Thinking outside the Disk,1524879,Michael Küffmeier,Heidelberg University,International postdoc,Natur og Univers,2018
Many-Body Expanded Full Configuration Interaction,1633129,Janus Juul Eriksen,University of Bristol,International postdoc,Natur og Univers,2018
Thermochemical CO2 Energy Storage for 2nd Generation Concentrating Solar Power Plants,1376779,Kasper Trans Møller,Curtin University,International postdoc,Natur og Univers,2018
Warming Greenland: The unknown role of proglacial lakes on coastal dynamics,1773990,Mette Bendixen,Institute for Arctic and Alpine Research,International postdoc,Natur og Univers,2018
Water Dynamics in Cellulose based Biofuels,1517379,Marcella Cabrera Berg,Oak Ridge National Labaratoty,International postdoc,Natur og Univers,2018
Were dogs and cattle domesticated in the Indus Valley? A palaeogenomic approach.,1342379,Mikkel Sinding,Smurfit Institute of Genetics,International postdoc,Natur og Univers,2018
"Expectations, Time Series Methods and the New Keynesian Framework",1398970,Peter Lihn Jørgensen,Københavns universitet/University of California. Bevillingen er betinget af endeligt tilsagn fra University of California.,International postdoc,Samfund og Erhverv,2018
"Genetic Inheritance, Parental Behaviors, and Inequality in Education",1530635,Asta Breinholt Lund,University of Michigan,International postdoc,Samfund og Erhverv,2018
Psychological Foundations of Violent Extremism: The Role of Insults and Anger,1336679,Miriam Lindner,Harvard University,International postdoc,Samfund og Erhverv,2018
Enteropancreatic effects of the incretin hormones - clinical experimental studies using a novel antagonist of the GIP receptor,1603191,Simon Veedfald,University of Adelaide,International postdoc,Sundhed og Sygdom,2018
Extracellular vesicles from exhausted T cells promote the immunosuppressive environment in cancer,1768549,Aida Solhøj Hansen,Harvard Medical School,International postdoc,Sundhed og Sygdom,2018
Investigation of virus-induced inflammasome activation by a novel virus-encoded fluorescent caspase-1 reporter,1559879,Maria Hønholt Christensen,University of Bonn,International postdoc,Sundhed og Sygdom,2018
Patient-specific surgical virtual reality rehearsal,1356207,Steven Arild Wuyts Andersen,"The Research Institute at Nationwide Children’s Hospital/Copenhagen University Hospital (Rigshospitalet), Dept. of Otorhinolaryngology—Head & Neck Surgery",International postdoc,Sundhed og Sygdom,2018
Regulation of paracrine Wnt signaling in colon cancer stem cell microenvironment,1332379,E. Thomas Danielsen,The Francis Crick Institute,International postdoc,Sundhed og Sygdom,2018
Revealing genomic composition of apple cultivars – targeting future breeding,1165879,Bjarne Larsen,Københavns Universitet/Wageningen University,International postdoc,Teknologi og Produktion,2018
Single Molecule Conductivity Sensing using Receptor Appended Organic Molecular Wires,1446379,Gunnar Olsen,Syddansk Universitet/Durham University/Xiamen University,International postdoc,Teknologi og Produktion,2018
Stress-induced transformations in metastable β-Ti alloys,1587603,Frank Nießen,Danmarks Tekniske Universitet/University of Wollongong,International postdoc,Teknologi og Produktion,2018
Borders Without Fences and Confinement Without Walls: New Approaches to Migration Control Through Electronic Bracelets,1339218,Jaana Carolina Sanchez Boe,Aarhus Universitet/Université Sorbonne Nouvelle/City University of New York,International postdoc,Tværrådslig,2018
"Assessment of sleep, cognitive
function and genetics in children
with nocturnal enuresis",1435698,Konstantinos Kamperis,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2018
Cardiac fuel selection and heart failure in nonalcoholic fatty liver disease. A PET based study of ventricular function in early heart failure prediction,1719462,Søren Nielsen,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2018
Clinical progression of affective disorder – a 12-year follow-up study of patients with single depressive episode,481134,Jens Otto Drachmann Bukh,"Region Hovedstaden, Psykiatrisk Center København",Delestillinger,Sundhed og Sygdom,2018
"Disentangling the influence of
social and genetic factors on the
association between late
fatherhood and schizophrenia",170527,Jean-Christophe Philippe Debost,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2017
Radiotherapy of Lung Cancer. New treatment options and toxicity assessment.,1507207,Tine Schytte,Odense Universitetshospital,Delestillinger,Sundhed og Sygdom,2018
Semen quality and long term health,1465402,Niels Jørgensen,Rigshospitalet,Delestillinger,Sundhed og Sygdom,2018
Short- and long-term outcomes after hospital contact with obesity: The obesity paradox revisited,1270080,Sigrid Bjerge Gribsholt,Aarhus Universitetshospital,Delestillinger,Sundhed og Sygdom,2018
The role of serotonin 1B receptors in aggressive behavior,191429,Sofi Anna da Cunha-Bang,Rigshospitalet,Delestillinger,Sundhed og Sygdom,2018
Effects of empagliflozin treatment on post-infarction left ventricular remodeling in an in vivo rat model,103100,Hans Erik Bøtker,Aarhus Universitetshospital,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
En landsdækkende undersøgelse af epilepsi og feberkramper hos børn og unge i Grønland og Danmark,144000,Malene Landbo Børresen,Statens Serum Institut,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Facilitation of voluntary movement by spinal DC stimulation. A new possibility for recovery of function following brain and spinal cord injury?,144000,Jens Bo Nielsen,Københavns Universitet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Health Related Quality of Life in ICD patients in DANISH-HF,99450,Ulrik Madvig Mogensen,Rigshospitalet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Impact of leukemia stem cell based minimal residual disease monitoring on clinical outcome in acute myeloid leukemia,57600,Maja Ludvigsen,Aarhus Universitet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Inflammation in the pathophysiology of major depressive disorder; does serotonin play a role?,103100,Vibe Gedsø Frøkjær,Rigshospitalet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Kvalitet af antikoagulationsbehandling og risiko for blodpropper og blødning hos patienter med mekaniske hjerteklapproteser,97265,Lars Køber,Rigshospitalet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
MRI på personer med Kennedy sygdom (follow-up),103100,John Vissing,Rigshospitalet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
"Mesenchymal stem cells for renal regeneration, a safety study in a porcine survival model",144000,Bente Jespersen,Aarhus Universitet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Positive Predictive Value of the Giant Cell Arteritis Diagnosis in the Danish National Patient Registry: A Validation Study,103100,Ellen-Margrethe Hauge,Aarhus Universitetshospital,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Probing the molecular basis for the selective modulation of 5-HT1B/1D receptors by the endogenous peptide 5-HT-moduline,144000,Anders Asbjørn Jensen,Københavns Universitet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Risiko for udvikling af infektiøs endocarditis hos patienter der har undergået koronarangiografi,97265,Emil Loldrup Fosbøl,Rigshospitalet,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
Risk of arterial calcification by conventional vitamin K antagonist treatment,103100,Axel Cosmus Pyndt Diederichsen,Odense Universitetshospital,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
"Risk of infections in hip fracture patients and a comparison cohort from the general population: A Danish nationwide cohort stdy, 1995-2015",103100,Alma Becic Pedersen,Aarhus Universitetshospital,Skolarstipendier » Efterår,Sundhed og Sygdom,2017
How Radicalization Happens: Self-uncertainty and Small Group Dynamics,175680,Lasse Engelbrecht Lindekilde,Aarhus Universitet,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2017
Information Processing in Hierarchy Formation,98790,Dan Mønster,Aarhus Universitet,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2017
Selling Probabilistic Goods in Vertical Market,140440,Ying He,Syddansk Universitet,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2017
The Role of Corporate Venture Capital Investments in Market for Technology,112608,Francesco Di Lorenzo,Copenhagen Business School,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2017
Transatlantic cooperation on fighting terrorism and Islamic radicalization in Africa,111312,Gorm Rye Olsen,Roskilde Universitet,Forskningsophold i udlandet » Efterår,Samfund og Erhverv,2017
Conjunctions: Transdisciplinary Journal of Cultural Participation,90000,Camilla Møhring Reestorff,Aarhus Universitet,Tidsskrifter,Kultur og Kommunikation,2017
Journal of Aesthetics and Culture,90000,Bodil Marie Stavning Thomsen,Aarhus Universitet,Tidsskrifter,Kultur og Kommunikation,2017
SoundEffects: An Interdisciplinary Journal of Sound and Sound Experience,90000,Iben Have,Aarhus Universitet,Tidsskrifter,Kultur og Kommunikation,2017
Tidsskrift for Islamforskning,90000,Garbi Schmidt,Roskilde Universitet,Tidsskrifter,Kultur og Kommunikation,2017
Tidsskriftet Antropologi,90000,Inger Sjørslev,Københavns Universitet,Tidsskrifter,Kultur og Kommunikation,2017
Tidsskriftet Grundtvig-Studier,90000,Anders Holm,Københavns Universitet,Tidsskrifter,Kultur og Kommunikation,2017
Uddannelseshistorie,90000,Jesper Eckhardt Larsen,"Universitet i Agder, Norge",Tidsskrifter,Kultur og Kommunikation,2017
Graphene-based bio-sensors,2505600,Ivan Mijakovic,Danmarks Tekniske Universitet,DFF-Forskningsprojekt1,Teknologi og Produktion,2017
Acidic waste product elimination and sensing: a promising new treatment modality in breast cancer,5904000,Ebbe Briggs Bødtkjer,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Advanced materials under pressure: Squeezed for information and into new structures,5902867,Martin Bremholm,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Asteroseismology for Galactic archaeology: rediscovering the Milky Way,5903342,Víctor Silva Aguirre,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Broken Grammar and Beyond,5903772,Line Burholt Kristensen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Centres of Evolution: A Genomic View on Speciation in Eastern Arc,5876445,Morten Erik Allentoft,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
"Climatic, ecological, and molecular controls of nitrogen fixation in pristine ecosystems",5869504,Kathrin Rousk,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Directing plant metabolism towards formation of high value bioactive products,5903280,Tomas Laursen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Does the Mixture Make the Poison? Agents' Personalities and Collaborative Dishonesty,5900395,Ingo Zettler,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Dynamic and Static Graph Algorithms and Data Structures,5902527,Christian Wulff-Nilsen,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Engineering of Next-Generation Colloidal Quantum Dots to Break their Current Photo-physical Bottlenecks for High-performance Solar Cells,5901253,Kaibo Zheng,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Geometry and Partial Differential Equations,5872783,Niels Martin Møller,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
INSITUQUANT: In situ quantification of protein modifications in foods,5903938,Marianne Nissen Lund,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Inflammation in the brain and other immune-related causes for Schizophrenia – paving the way for new treatment targets,4364050,Michael Eriksen Benros,Rigshospitalet,Sapere Aude Forskningsleder,Tværrådslig,2017
Language and Social Media in the Family,5903998,Andreas Candefors Stæhr,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Methods to more efficiently analyse genetic data.,5592581,Doug Speed,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Microwave activation of pharmaceutical oral dosage forms,4939073,Korbinian Löbmann,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Mispricing in Financial Markets and its Real Effects,5686103,Martin M. Andreasen,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Molecular basis for constitutive sodium flux across membranes,5728577,Stephan A. Pless,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Novel dietary additives for control of  intestinal parasites,5893149,Andrew Richard Williams,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Quantum Thermodynamics and Sensing (QTSENSE),5903491,Jonatan Bohr Brask,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
SCALE-IoT – Scalable Systems for Massive IoT Content,5895808,Daniel Enrique Lucani Rötter,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Smart optics: Next-generation photonic devices based on active metasurfaces,5556892,Søren Raza,Danmarks Tekniske Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Sustainability's Infrastructure: A novel ethnographic approach to the global value chain of certified tea (SUSTEIN),5903707,Martin Christian Hugo Skrydstrup,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
"The European Field of Social-Scientific Knowledge Production: Explaining Emergence, Structure and Outcomes",5685560,Kristoffer Kropp,Roskilde Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
The Politics of Family Secrecy,5888001,Karen Vallgårda,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
The SmartSleep program. Documenting health consequences of smartphone interrupted sleep through a pioneering combination of high-resolution smartphone data and rich clinical health data.,5865495,Naja Hulvej Rod,Københavns Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Transcriptional control of hepatic food anticipation,5814720,Lars Grøntved,Syddansk Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Window of opportunity for protecting mental health during perinatal hormonal transition,4225921,Vibe Gedsø Frøkjær,Rigshospitalet,Sapere Aude Forskningsleder,Tværrådslig,2017
sDYN – Cross-scale Integration of Arctic Shrub Dynamics,5903755,Signe Normand,Aarhus Universitet,Sapere Aude Forskningsleder,Tværrådslig,2017
Can interaction-focused skills training improve social cue integration in adults with autism?,1521208,Hanna Thaler,Max Planck Institute of Psychiatry / Aarhus Universitet,International postdoc,Kultur og Kommunikation,2017
Does the Dutch contrast between reten and reden prepare native Dutch speakers for learning the English contrast between bat and bad?,1373831,Camilla Søballe Horslund,Leiden University,International postdoc,Kultur og Kommunikation,2017
In another voice. Madame de Maintenon and the Politics of individual conscience.,1464363,Lars Cyril Nørgaard,Durham University,International postdoc,Kultur og Kommunikation,2017
Indigeneity in the Americas: Five centuries of culturalizing traditions,1639143,Casper Jacobsen,University at Albany / University of Groningen,International postdoc,Kultur og Kommunikation,2017
Living with Diabetes: Relational Care among Diabetes Patients in Delhi,1593973,Emilija Zabiliute,University of Edinburgh / Københavns Universitet,International postdoc,Kultur og Kommunikation,2017
The Hermeneutics of Mutualism in Regional Innovation Ecosystems,2163297,Lars Frølund,Massachusetts Institute of Technology (MIT) / Aarhus Universitet,International postdoc,Kultur og Kommunikation,2017
The Medialities of Community Singing: The Cases of Denmark and Sweden,1303032,Lea Wierød Borčak,Linnæus University,International postdoc,Kultur og Kommunikation,2017
Values and Blunders: Purified Preferences in Democracies,1310973,Andreas Therkelsen Christiansen,Lund University,International postdoc,Kultur og Kommunikation,2017
Biogeochemical impact of microbial extracellular enzymes in marine waters,1594056,Sachia Jo Traving,University of British Columbia,International postdoc,Natur og Univers,2017
Inhomogeneous cosmological models,1197193,Sofie Marie Koksbang,University of Helsinki,International postdoc,Natur og Univers,2017
Skew polynomials: From Algebra to the Internet,1468386,Umberto Martinez Penas,University of Toronto,International postdoc,Natur og Univers,2017
The future of Arctic biodiversity in a climate change era,1442393,Jakob Thyrring,University of British Columbia,International postdoc,Natur og Univers,2017
Intergenerational Mobility and Transmission of Cognitive Skills in Sub-Saharan Africa,1296517,Heidi Kristiina Kaila,Cornell University / Aarhus Universitet,International postdoc,Samfund og Erhverv,2017
Judicializing Economic Inequality,1270125,Amalie Frese,European University Institute / Københavns Universitet,International postdoc,Samfund og Erhverv,2017
Persistence in Climate Data: Modeling and Forecasting,1338793,Jose Eduardo Vera Valdes,Erasmus University Rotterdam,International postdoc,Samfund og Erhverv,2017
Analysis of circulating strains and immune exhaustion in individuals living with chronic hepatitis C infection in Senegal and the Democratic Republic of the Congo,1444427,Jannie Pedersen,Centre Hospitalier de l'Université Laval,International postdoc,Sundhed og Sygdom,2017
GPCRs are Fine-Tuned by O-Glycosylation - A Cell-Based Screening Platform,1705056,Christoffer Knak Goth,Harvard Medical School / Københavns Universitet,International postdoc,Sundhed og Sygdom,2017
Immune cell recruitment in zebrafish and human melanoma: mechanisms of lymphocyte recruitment and new treatment modalities,1702056,Marie Louise Bønnelykke-Behrndtz,Harvard University / Aarhus Universitetshospital,International postdoc,Sundhed og Sygdom,2017
Mediation analysis: uncovering the unknown in randomized clinical trials,1934193,Aksel Karl Georg Jensen,"University of California, Berkeley/Københavns Universitet",International postdoc,Sundhed og Sygdom,2017
"The Interplay of Family and Psychosocial Factors 

in Type 2 Diabetes Prevention and Management",1589365,Jannie Nielsen,Emory University,International postdoc,Sundhed og Sygdom,2017
The function of Repulsive Guidance Molecules in the neurobiological effects of regular physical exercise,1312056,Toke Jost Isaksen,Osaka University,International postdoc,Sundhed og Sygdom,2017
Berry development in woodland strawberry (Fragaria vesca) as a model for cultivated strawberry (Fragaria x ananassa),1606793,Kathryn Mackenzie,University of Helsinki / Københavns Universitet,International postdoc,Teknologi og Produktion,2017
Design of a microfluidics method for preparation of the liposomal vaccine adjuvant CAF09,1353056,Signe Tandrup Schmidt,Strathclyde University / Statens Serum Institut,International postdoc,Teknologi og Produktion,2017
MoDeS. : Modular Bioblocks for polymer  Design and Synthesis,1386793,Domenico Sagnelli,University of Nottingham / Københavns Universitet,International postdoc,Teknologi og Produktion,2017
Production of chemicals from waste gases using acetogenic bacteria,1394443,Stephanie Maria Anna Redl,Massachusetts Institute of Technology / Danmarks Tekniske Universitet,International postdoc,Teknologi og Produktion,2017
Quantum Fano switches based on site-controlled semiconductor quantum dots,1692793,Yi Yu,École polytechnique fédérale de Lausanne / Danmarks Tekniske Universitet,International postdoc,Teknologi og Produktion,2017
Stability of Nanocrystalline Grain Boundaries,1357590,Peter Mahler Larsen,Massachusetts Institute of Technology (MIT),International postdoc,Teknologi og Produktion,2017
